"","city","hwy","cyl","disp","drive","make","model","trans","year"
"7574",18,26,4,2,"Front-Wheel Drive","Saab","9-3","Automatic",2001
"7575",18,25,4,2,"Front-Wheel Drive","Saab","9-3","Automatic",2001
"7576",19,28,4,2,"Front-Wheel Drive","Saab","9-3","Manual",2001
"7577",19,26,4,2,"Front-Wheel Drive","Saab","9-3","Manual",2001
"7578",18,28,4,2.3,"Front-Wheel Drive","Saab","9-3 Viggen","Manual",2001
"7579",19,22,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","Wagon 4WD","Automatic",1985
"7580",18,27,4,2.3,"Front-Wheel Drive","Saab","9-5","Automatic",2001
"7581",17,24,4,2.3,"Front-Wheel Drive","Saab","9-5","Automatic",2001
"7582",19,28,4,2.3,"Front-Wheel Drive","Saab","9-5","Manual",2001
"7583",19,26,4,2.3,"Front-Wheel Drive","Saab","9-5","Manual",2001
"7584",17,24,6,3,"Front-Wheel Drive","Saab","9-5","Automatic",2001
"7585",21,30,4,2.2,"Front-Wheel Drive","Saturn","L100/200","Automatic",2001
"7586",22,30,4,2.2,"Front-Wheel Drive","Saturn","L100/200","Manual",2001
"7587",18,24,6,3,"Front-Wheel Drive","Saturn","L300","Automatic",2001
"7588",20,29,4,2.2,"Front-Wheel Drive","Toyota","Camry","Automatic",2001
"7589",21,30,4,2.2,"Front-Wheel Drive","Toyota","Camry","Manual",2001
"7590",19,22,4,1.8,"4-Wheel or All-Wheel Drive","Subaru","XT 4WD","Automatic",1985
"7591",17,25,6,3,"Front-Wheel Drive","Toyota","Camry","Automatic",2001
"7592",17,25,6,3,"Front-Wheel Drive","Toyota","Camry","Manual",2001
"7593",18,27,4,1.8,"Front-Wheel Drive","Volkswagen","Passat","Automatic",2001
"7594",20,29,4,1.8,"Front-Wheel Drive","Volkswagen","Passat","Manual",2001
"7595",16,24,6,2.8,"Front-Wheel Drive","Volkswagen","Passat","Automatic",2001
"7596",18,26,6,2.8,"Front-Wheel Drive","Volkswagen","Passat","Manual",2001
"7597",17,24,6,2.8,"Front-Wheel Drive","Volvo","S80/S80 Executive","Automatic",2001
"7598",17,25,6,2.9,"Front-Wheel Drive","Volvo","S80/S80 Executive","Automatic",2001
"7599",15,23,8,4.2,"4-Wheel or All-Wheel Drive","Audi","A8 L","Automatic",2001
"7600",15,22,8,4.4,"Rear-Wheel Drive","BMW","740il","Automatic",2001
"7601",14,14,6,2.8,"Rear-Wheel Drive","Chevrolet","S10 Cab Chassis 2WD","Automatic",1985
"7602",12,18,12,5.4,"Rear-Wheel Drive","BMW","750il","Automatic",2001
"7603",17,27,6,3.8,"Front-Wheel Drive","Buick","LeSabre","Automatic",2001
"7604",17,27,6,3.8,"Front-Wheel Drive","Buick","Park Avenue","Automatic",2001
"7605",16,26,6,3.8,"Front-Wheel Drive","Buick","Park Avenue","Automatic",2001
"7606",15,25,8,4.6,"Front-Wheel Drive","Cadillac","DeVille","Automatic",2001
"7607",19,29,6,3.4,"Front-Wheel Drive","Chevrolet","Impala","Automatic",2001
"7608",17,28,6,3.8,"Front-Wheel Drive","Chevrolet","Impala","Automatic",2001
"7609",16,24,6,3.5,"Front-Wheel Drive","Chrysler","300 M","Automatic",2001
"7610",17,25,6,2.7,"Front-Wheel Drive","Chrysler","Concorde","Automatic",2001
"7611",17,25,6,3.2,"Front-Wheel Drive","Chrysler","Concorde","Automatic",2001
"7612",13,14,4,2.4,"Rear-Wheel Drive","Nissan","Truck Cab Chassis 2WD","Manual",1985
"7613",16,24,6,3.5,"Front-Wheel Drive","Chrysler","LHS","Automatic",2001
"7614",17,25,6,2.7,"Front-Wheel Drive","Dodge","Intrepid","Automatic",2001
"7615",18,26,6,2.7,"Front-Wheel Drive","Dodge","Intrepid","Automatic",2001
"7616",17,25,6,3.2,"Front-Wheel Drive","Dodge","Intrepid","Automatic",2001
"7617",16,24,6,3.5,"Front-Wheel Drive","Dodge","Intrepid","Automatic",2001
"7618",16,23,8,4.6,"Rear-Wheel Drive","Ford","Crown Victoria","Automatic",2001
"7619",17,25,6,3,"Front-Wheel Drive","Ford","Taurus","Automatic",2001
"7620",16,25,6,3,"Front-Wheel Drive","Ford","Taurus","Automatic",2001
"7621",16,23,8,4.3,"Rear-Wheel Drive","Lexus","LS 430","Automatic",2001
"7622",15,23,8,4.6,"Front-Wheel Drive","Lincoln","Continental","Automatic",2001
"7623",19,22,4,2.3,"Rear-Wheel Drive","Ford","Ranger Pickup Cab Chassis","Manual",1985
"7624",16,23,8,4.6,"Rear-Wheel Drive","Mercury","Grand Marquis","Automatic",2001
"7625",16,23,8,4.6,"Rear-Wheel Drive","Lincoln","Town Car","Automatic",2001
"7626",16,23,8,4.3,"Rear-Wheel Drive","Mercedes-Benz","S430","Automatic",2001
"7627",14,21,8,5,"Rear-Wheel Drive","Mercedes-Benz","S500","Automatic",2001
"7628",14,20,8,5.4,"Rear-Wheel Drive","Mercedes-Benz","S55 AMG","Automatic",2001
"7629",14,21,12,5.8,"Rear-Wheel Drive","Mercedes-Benz","S600","Automatic",2001
"7630",17,27,6,3.8,"Front-Wheel Drive","Pontiac","Bonneville","Automatic",2001
"7631",16,26,6,3.8,"Front-Wheel Drive","Pontiac","Bonneville","Automatic",2001
"7632",11,15,12,5.4,"Rear-Wheel Drive","Rolls-Royce","Park Ward","Automatic",2001
"7633",18,27,6,3,"Front-Wheel Drive","Toyota","Avalon","Automatic",2001
"7634",14,17,6,2.8,"Rear-Wheel Drive","Ford","Ranger Pickup Cab Chassis","Automatic",1985
"7635",19,27,4,1.8,"4-Wheel or All-Wheel Drive","Audi","A4 Avant quattro","Manual",2001
"7636",18,25,4,1.8,"4-Wheel or All-Wheel Drive","Audi","A4 Avant quattro","Automatic",2001
"7637",16,22,6,2.8,"4-Wheel or All-Wheel Drive","Audi","A4 Avant quattro","Manual",2001
"7638",15,22,6,2.8,"4-Wheel or All-Wheel Drive","Audi","A4 Avant quattro","Automatic",2001
"7639",15,22,6,2.7,"4-Wheel or All-Wheel Drive","Audi","S4 Avant","Manual",2001
"7640",16,22,6,2.7,"4-Wheel or All-Wheel Drive","Audi","S4 Avant","Automatic",2001
"7641",17,25,6,2.5,"Rear-Wheel Drive","BMW","325i Sport Wagon","Automatic",2001
"7642",18,27,6,2.5,"Rear-Wheel Drive","BMW","325i Sport Wagon","Manual",2001
"7643",17,23,6,2.5,"4-Wheel or All-Wheel Drive","BMW","325xi Sport Wagon","Automatic",2001
"7644",17,24,6,2.5,"4-Wheel or All-Wheel Drive","BMW","325xi Sport Wagon","Manual",2001
"7645",14,14,6,2.8,"Rear-Wheel Drive","GMC","S15 Cab Chassis 2WD","Automatic",1985
"7646",17,24,6,2.5,"Rear-Wheel Drive","BMW","525i Sport Wagon","Automatic",2001
"7647",17,24,6,2.5,"Rear-Wheel Drive","BMW","525i Sport Wagon","Manual",2001
"7648",14,19,8,4.4,"Rear-Wheel Drive","BMW","540i Sport Wagon","Automatic",2001
"7649",19,28,4,2,"Front-Wheel Drive","Daewoo","Nubira Station Wagon","Automatic",2001
"7650",19,29,4,2,"Front-Wheel Drive","Daewoo","Nubira Station Wagon","Manual",2001
"7651",23,32,4,1.9,"Front-Wheel Drive","Saturn","SW","Automatic",2001
"7652",22,32,4,1.9,"Front-Wheel Drive","Saturn","SW","Automatic",2001
"7653",23,34,4,1.9,"Front-Wheel Drive","Saturn","SW","Manual",2001
"7654",20,27,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Impreza Wagon AWD","Automatic",2001
"7655",20,27,4,2.2,"4-Wheel or All-Wheel Drive","Subaru","Impreza Wagon AWD","Manual",2001
"7656",19,26,4,2,"Rear-Wheel Drive","Alfa Romeo","Spider","Manual",1986
"7657",23,30,4,1.8,"Front-Wheel Drive","Suzuki","Esteem Wagon","Automatic",2001
"7658",24,31,4,1.8,"Front-Wheel Drive","Suzuki","Esteem Wagon","Manual",2001
"7659",20,26,4,2,"Front-Wheel Drive","Volkswagen","Jetta Wagon","Automatic",2001
"7660",21,29,4,2,"Front-Wheel Drive","Volkswagen","Jetta Wagon","Manual",2001
"7661",17,24,6,2.8,"Front-Wheel Drive","Volkswagen","Jetta Wagon","Automatic",2001
"7662",17,26,6,2.8,"Front-Wheel Drive","Volkswagen","Jetta Wagon","Manual",2001
"7663",20,29,4,1.9,"Front-Wheel Drive","Volvo","V40","Automatic",2001
"7664",15,22,6,2.8,"4-Wheel or All-Wheel Drive","Audi","A6 Avant quattro","Automatic",2001
"7665",22,30,4,2,"Front-Wheel Drive","Ford","Focus Station Wagon","Automatic",2001
"7666",22,29,4,2,"Front-Wheel Drive","Ford","Focus Station Wagon","Automatic",2001
"7667",22,29,4,2,"Front-Wheel Drive","Mitsubishi","Cordia","Manual",1985
"7668",15,21,8,4.9,"Rear-Wheel Drive","Autokraft Limited","A.C.Mkiv","Manual",1986
"7669",25,32,4,2,"Front-Wheel Drive","Ford","Focus Station Wagon","Manual",2001
"7670",22,30,4,2,"Front-Wheel Drive","Ford","Focus Station Wagon","Manual",2001
"7671",17,24,6,3,"Front-Wheel Drive","Ford","Taurus Wagon","Automatic",2001
"7672",16,24,6,3,"Front-Wheel Drive","Ford","Taurus Wagon","Automatic",2001
"7673",16,21,6,3,"4-Wheel or All-Wheel Drive","Lexus","RX 300 4WD","Automatic",2001
"7674",17,21,6,3,"Front-Wheel Drive","Lexus","RX 300","Automatic",2001
"7675",17,24,6,3,"Front-Wheel Drive","Mercury","Sable Wagon","Automatic",2001
"7676",16,24,6,3,"Front-Wheel Drive","Mercury","Sable Wagon","Automatic",2001
"7677",17,25,6,3.2,"Rear-Wheel Drive","Mercedes-Benz","E320 (Wagon)","Automatic",2001
"7678",17,25,6,3.2,"4-Wheel or All-Wheel Drive","Mercedes-Benz","E320 4Matic (Wagon)","Automatic",2001
"7679",20,26,4,1.5,"Rear-Wheel Drive","Bertone","X1/9","Manual",1986
"7680",17,24,4,2.3,"Front-Wheel Drive","Saab","9-5 Wagon","Automatic",2001
"7681",17,23,4,2.3,"Front-Wheel Drive","Saab","9-5 Wagon","Automatic",2001
"7682",18,26,4,2.3,"Front-Wheel Drive","Saab","9-5 Wagon","Manual",2001
"7683",18,24,4,2.3,"Front-Wheel Drive","Saab","9-5 Wagon","Manual",2001
"7684",16,24,6,3,"Front-Wheel Drive","Saab","9-5 Wagon","Automatic",2001
"7685",21,29,4,2.2,"Front-Wheel Drive","Saturn","LW200","Automatic",2001
"7686",21,29,4,2.2,"Front-Wheel Drive","Saturn","LW200","Manual",2001
"7687",18,24,6,3,"Front-Wheel Drive","Saturn","LW300","Automatic",2001
"7688",19,25,4,2.5,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD","Automatic",2001
"7689",19,25,4,2.5,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD","Manual",2001
"7690",15,22,8,5.7,"Rear-Wheel Drive","Chevrolet","Corvette","Automatic",1986
"7691",18,25,6,3,"4-Wheel or All-Wheel Drive","Subaru","Legacy Wagon AWD","Automatic",2001
"7692",18,27,4,1.8,"Front-Wheel Drive","Volkswagen","Passat Wagon","Automatic",2001
"7693",20,29,4,1.8,"Front-Wheel Drive","Volkswagen","Passat Wagon","Manual",2001
"7694",16,24,6,2.8,"Front-Wheel Drive","Volkswagen","Passat Wagon","Automatic",2001
"7695",18,26,6,2.8,"Front-Wheel Drive","Volkswagen","Passat Wagon","Manual",2001
"7696",15,22,6,2.8,"4-Wheel or All-Wheel Drive","Volkswagen","Passat Wagon 4motion","Automatic",2001
"7697",18,26,5,2.3,"Front-Wheel Drive","Volvo","V70 FWD","Manual",2001
"7698",18,24,5,2.3,"Front-Wheel Drive","Volvo","V70 FWD","Automatic",2001
"7699",19,26,5,2.4,"Front-Wheel Drive","Volvo","V70 FWD","Automatic",2001
"7700",18,25,5,2.4,"Front-Wheel Drive","Volvo","V70 FWD","Automatic",2001
"7701",15,22,8,5.7,"Rear-Wheel Drive","Chevrolet","Corvette","Manual",1986
"7702",19,25,5,2.4,"Front-Wheel Drive","Volvo","V70 FWD","Manual",2001
"7703",18,25,5,2.4,"Front-Wheel Drive","Volvo","V70 FWD","Automatic",2001
"7704",16,23,5,2.4,"4-Wheel or All-Wheel Drive","Volvo","V70 AWD","Automatic",2001
"7705",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Automatic",2001
"7706",14,20,6,4.3,"Rear-Wheel Drive","Chevrolet","S10 Pickup 2WD","Manual",2001
"7707",15,21,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Automatic",2001
"7708",14,20,6,4.3,"Rear-Wheel Drive","GMC","Sonoma 2WD","Manual",2001
"7709",15,20,6,4.3,"Rear-Wheel Drive","Isuzu","Hombre Pickup 2WD","Automatic",2001
"7710",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Silverado 1500 2WD","Automatic",2001
"7711",14,19,6,4.3,"Rear-Wheel Drive","Chevrolet","Silverado 1500 2WD","Manual",2001
"7712",15,22,8,5.7,"Rear-Wheel Drive","Chevrolet","Corvette Convertible","Automatic",1986
"7713",14,19,8,4.8,"Rear-Wheel Drive","Chevrolet","Silverado 1500 2WD","Automatic",2001
"7714",14,19,8,4.8,"Rear-Wheel Drive","Chevrolet","Silverado 1500 2WD","Manual",2001
"7715",14,18,8,5.3,"Rear-Wheel Drive","Chevrolet","Silverado 1500 2WD","Automatic",2001
"7716",17,23,4,2.5,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",2001
"7717",14,19,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",2001
"7718",14,20,6,3.9,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",2001
"7719",13,18,8,4.7,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",2001
"7720",13,19,8,4.7,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Manual",2001
"7721",11,15,8,5.9,"Rear-Wheel Drive","Dodge","Dakota Pickup 2WD","Automatic",2001
"7722",14,18,6,3.9,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Automatic",2001
"7723",15,22,8,5.7,"Rear-Wheel Drive","Chevrolet","Corvette Convertible","Manual",1986
"7724",13,19,6,3.9,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Manual",2001
"7725",12,17,8,5.2,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Automatic",2001
"7726",12,18,8,5.2,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Manual",2001
"7727",11,17,8,5.9,"Rear-Wheel Drive","Dodge","Ram 1500 Pickup 2WD","Automatic",2001
"7728",14,19,6,4,"Rear-Wheel Drive","Ford","Explorer Sport Trac 2WD","Automatic",2001
"7729",15,19,6,4,"Rear-Wheel Drive","Ford","Explorer Sport Trac 2WD","Manual",2001
"7730",14,19,6,4.2,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",2001
"7731",15,19,6,4.2,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",2001
"7732",14,19,8,4.6,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",2001
"7733",14,18,8,4.6,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Manual",2001
"7734",16,23,6,3,"Rear-Wheel Drive","Nissan","300ZX","Automatic",1986
"7735",13,18,8,5.4,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",2001
"7736",11,15,8,5.4,"Rear-Wheel Drive","Ford","F150 Pickup 2WD","Automatic",2001
"7737",18,23,4,2.3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",2001
"7738",21,26,4,2.3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",2001
"7739",18,22,4,2.5,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",2001
"7740",19,24,4,2.5,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",2001
"7741",15,20,6,3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",2001
"7742",15,21,6,3,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",2001
"7743",15,20,6,4,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Automatic",2001
"7744",16,20,6,4,"Rear-Wheel Drive","Ford","Ranger Pickup 2WD","Manual",2001
"7745",15,23,6,3,"Rear-Wheel Drive","Nissan","300ZX","Automatic",1986
"7746",15,20,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",2001
"7747",14,18,6,4.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",2001
"7748",14,19,8,4.8,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",2001
"7749",14,19,8,4.8,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Manual",2001
"7750",14,18,8,5.3,"Rear-Wheel Drive","GMC","Sierra 1500 2WD","Automatic",2001
"7751",18,23,4,2.3,"Rear-Wheel Drive","Mazda","B2300 2WD","Automatic",2001
"7752",21,26,4,2.3,"Rear-Wheel Drive","Mazda","B2300 2WD","Manual",2001
"7753",18,22,4,2.5,"Rear-Wheel Drive","Mazda","B2500 2WD","Automatic",2001
"7754",19,24,4,2.5,"Rear-Wheel Drive","Mazda","B2500 2WD","Manual",2001
"7755",15,20,6,3,"Rear-Wheel Drive","Mazda","B3000","Automatic",2001
"7756",16,23,6,3,"Rear-Wheel Drive","Nissan","300ZX","Manual",1986
"7757",15,21,6,3,"Rear-Wheel Drive","Mazda","B3000","Manual",2001
"7758",15,20,6,4,"Rear-Wheel Drive","Mazda","B4000 2WD","Automatic",2001
"7759",16,20,6,4,"Rear-Wheel Drive","Mazda","B4000 2WD","Manual",2001
"7760",17,22,4,2.4,"Rear-Wheel Drive","Nissan","Frontier 2WD","Automatic",2001
"7761",20,24,4,2.4,"Rear-Wheel Drive","Nissan","Frontier 2WD","Manual",2001
"7762",14,18,6,3.3,"Rear-Wheel Drive","Nissan","Frontier V6 2WD","Automatic",2001
"7763",14,17,6,3.3,"Rear-Wheel Drive","Nissan","Frontier V6 2WD","Automatic",2001
"7764",15,17,6,3.3,"Rear-Wheel Drive","Nissan","Frontier V6 2WD","Manual",2001
"7765",14,17,6,3.3,"Rear-Wheel Drive","Nissan","Frontier V6 2WD","Manual",2001
"7766",19,22,4,2.4,"Rear-Wheel Drive","Toyota","Tacoma 2WD","Automatic",2001
"7767",16,24,6,3,"Rear-Wheel Drive","Nissan","300ZX","Manual",1986
"7768",19,23,4,2.4,"Rear-Wheel Drive","Toyota","Tacoma 2WD","Manual",2001
"7769",17,20,4,2.7,"Rear-Wheel Drive","Toyota","Tacoma 2WD","Automatic",2001
"7770",15,18,6,3.4,"Rear-Wheel Drive","Toyota","Tacoma 2WD","Automatic",2001
"7771",16,20,6,3.4,"Rear-Wheel Drive","Toyota","Tacoma 2WD","Manual",2001
"7772",15,18,6,3.4,"Rear-Wheel Drive","Toyota","Tundra 2WD","Automatic",2001
"7773",15,18,6,3.4,"Rear-Wheel Drive","Toyota","Tundra 2WD","Manual",2001
"7774",13,17,8,4.7,"Rear-Wheel Drive","Toyota","Tundra 2WD","Automatic",2001
"7775",14,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Silverado 1500 4WD","Automatic",2001
"7776",13,16,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Silverado 1500 4WD","Manual",2001
"7777",13,16,8,4.8,"4-Wheel or All-Wheel Drive","Chevrolet","Silverado 1500 4WD","Automatic",2001
"7778",27,33,4,1.5,"Front-Wheel Drive","Honda","Civic CRX","Manual",1985
"7779",26,29,4,1.5,"Front-Wheel Drive","Mitsubishi","Mirage","Automatic",1985
"7780",9,14,12,4.9,"Rear-Wheel Drive","Ferrari","Testarossa","Manual",1986
"7781",13,17,8,4.8,"4-Wheel or All-Wheel Drive","Chevrolet","Silverado 1500 4WD","Manual",2001
"7782",13,16,8,5.3,"4-Wheel or All-Wheel Drive","Chevrolet","Silverado 1500 4WD","Automatic",2001
"7783",13,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Automatic",2001
"7784",13,17,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","S10 Pickup 4WD","Manual",2001
"7785",13,17,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",2001
"7786",14,18,6,3.9,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Manual",2001
"7787",12,17,8,4.7,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",2001
"7788",13,18,8,4.7,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Manual",2001
"7789",11,16,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","Dakota Pickup 4WD","Automatic",2001
"7790",11,15,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Ram 1500 Pickup 4WD","Automatic",2001
"7791",11,17,8,3.2,"Rear-Wheel Drive","Ferrari","328 GTS/GTB","Manual",1986
"7792",12,16,8,5.2,"4-Wheel or All-Wheel Drive","Dodge","Ram 1500 Pickup 4WD","Manual",2001
"7793",11,16,8,5.9,"4-Wheel or All-Wheel Drive","Dodge","Ram 1500 Pickup 4WD","Automatic",2001
"7794",13,18,6,4,"4-Wheel or All-Wheel Drive","Ford","Explorer Sport Trac 4WD","Automatic",2001
"7795",14,18,6,4,"4-Wheel or All-Wheel Drive","Ford","Explorer Sport Trac 4WD","Manual",2001
"7796",14,18,6,4.2,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",2001
"7797",14,17,6,4.2,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",2001
"7798",14,17,8,4.6,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",2001
"7799",13,17,8,4.6,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Manual",2001
"7800",12,16,8,5.4,"4-Wheel or All-Wheel Drive","Ford","F150 Pickup 4WD","Automatic",2001
"7801",14,18,6,3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Automatic",2001
"7802",21,26,4,1.9,"Front-Wheel Drive","Ford","EXP","Automatic",1986
"7803",15,19,6,3,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",2001
"7804",14,17,6,4,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Automatic",2001
"7805",14,18,6,4,"4-Wheel or All-Wheel Drive","Ford","Ranger Pickup 4WD","Manual",2001
"7806",14,18,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",2001
"7807",13,16,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",2001
"7808",13,16,8,4.8,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",2001
"7809",13,16,8,4.8,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Manual",2001
"7810",13,16,8,5.3,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",2001
"7811",10,13,8,6,"4-Wheel or All-Wheel Drive","GMC","Sierra 1500 4WD","Automatic",2001
"7812",13,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Automatic",2001
"7813",23,31,4,1.9,"Front-Wheel Drive","Ford","EXP","Manual",1986
"7814",13,17,6,4.3,"4-Wheel or All-Wheel Drive","GMC","Sonoma 4WD","Manual",2001
"7815",13,16,6,4.3,"4-Wheel or All-Wheel Drive","Isuzu","Hombre Pickup 4WD","Automatic",2001
"7816",14,18,6,3,"4-Wheel or All-Wheel Drive","Mazda","B3000 4WD","Automatic",2001
"7817",15,19,6,3,"4-Wheel or All-Wheel Drive","Mazda","B3000 4WD","Manual",2001
"7818",14,17,6,4,"4-Wheel or All-Wheel Drive","Mazda","B4000 4WD","Automatic",2001
"7819",14,18,6,4,"4-Wheel or All-Wheel Drive","Mazda","B4000 4WD","Manual",2001
"7820",14,18,6,3.3,"4-Wheel or All-Wheel Drive","Nissan","Frontier V6 4WD","Automatic",2001
"7821",14,17,6,3.3,"4-Wheel or All-Wheel Drive","Nissan","Frontier V6 4WD","Automatic",2001
"7822",15,17,6,3.3,"4-Wheel or All-Wheel Drive","Nissan","Frontier V6 4WD","Manual",2001
"7823",13,16,6,3.3,"4-Wheel or All-Wheel Drive","Nissan","Frontier V6 4WD","Manual",2001
"7824",19,26,4,1.9,"Front-Wheel Drive","Ford","EXP","Automatic",1986
"7825",17,19,4,2.7,"4-Wheel or All-Wheel Drive","Toyota","Tacoma 4WD","Automatic",2001
"7826",17,20,4,2.7,"4-Wheel or All-Wheel Drive","Toyota","Tacoma 4WD","Manual",2001
"7827",15,18,6,3.4,"4-Wheel or All-Wheel Drive","Toyota","Tacoma 4WD","Automatic",2001
"7828",15,18,6,3.4,"4-Wheel or All-Wheel Drive","Toyota","Tacoma 4WD","Manual",2001
"7829",14,16,6,3.4,"4-Wheel or All-Wheel Drive","Toyota","Tundra 4WD","Automatic",2001
"7830",14,16,6,3.4,"4-Wheel or All-Wheel Drive","Toyota","Tundra 4WD","Manual",2001
"7831",13,16,8,4.7,"4-Wheel or All-Wheel Drive","Toyota","Tundra 4WD","Automatic",2001
"7832",15,20,6,4.3,"Rear-Wheel Drive","Chevrolet","Astro 2WD (cargo)","Automatic",2001
"7833",14,18,6,4.3,"4-Wheel or All-Wheel Drive","Chevrolet","Astro AWD (cargo)","Automatic",2001
"7834",13,17,6,4.3,"Rear-Wheel Drive","Chevrolet","Van 1500/2500 2WD","Automatic",2001
"7835",22,30,4,1.9,"Front-Wheel Drive","Ford","EXP","Manual",1986
"7836",13,17,8,5,"Rear-Wheel Drive","Chevrolet","Van 1500/2500 2WD","Automatic",2001
"7837",12,16,8,5.7,"Rear-Wheel Drive","Chevrolet","Van 1500/2500 2WD","Automatic",2001
"7838",13,15,6,3.9,"Rear-Wheel Drive","Dodge","Ram Van 1500 2WD","Automatic",2001
"7839",12,17,8,5.2,"Rear-Wheel Drive","Dodge","Ram Van 1500 2WD","Automatic",2001
"7840",11,16,8,5.9,"Rear-Wheel Drive","Dodge","Ram Van 1500 2WD","Automatic",2001
"7841",12,15,6,3.9,"Rear-Wheel Drive","Dodge","Ram Van 2500 2WD","Automatic",2001
"7842",12,17,8,5.2,"Rear-Wheel Drive","Dodge","Ram Van 2500 2WD","Automatic",2001
"7843",11,16,8,5.9,"Rear-Wheel Drive","Dodge","Ram Van 2500 2WD","Automatic",2001
"7844",13,18,6,4.2,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",2001
"7845",14,19,8,4.6,"Rear-Wheel Drive","Ford","E150 Econoline 2WD","Automatic",2001
